,year,age,grade,stheight,stweight,bmi,bmipct,qnobese,qnowt,q66,q65,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q67,q68,q69,q70,q71,q72,q73,q74,q75,q76,q77,q78,q79,q80,q81,q82,q83,q84,q85,q86,q87,q88,q89
98386,2003.0,6.0,2.0,1.0,95.0,37.0,98.0,1.0,2.0,1.0,3.0,5.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,6.0,4.0,3.0,3.0,3.0,6.0,5.0,1.0,2.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,5.0,3.0,4.0,1.0,6.0,1.0,1.0,2.0,2.0,2.0,1.0,3.0,1.0
54023,1997.0,6.0,4.0,1.0,62.0,21.0,66.0,2.0,2.0,1.0,1.0,4.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,3.0,1.0,1.0,5.0,4.0,2.0,1.0,1.0,1.0,2.0,1.0,3.0,3.0,1.0,1.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,6.0,3.0,3.0,3.0,2.0,4.0,4.0,1.0,3.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,4.0,4.0,5.0,4.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,4.0,2.0
90221,2003.0,6.0,4.0,1.0,93.0,27.0,92.0,2.0,1.0,1.0,2.0,5.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,5.0,1.0,1.0,1.0,1.0,3.0,6.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,3.0,5.0,3.0,2.0,2.0,1.0,1.0,2.0,3.0,6.0,6.0,4.0,2.0,1.0,2.0,1.0,2.0,2.0,1.0,2.0,4.0,1.0
73090,2001.0,5.0,2.0,1.0,92.0,26.0,91.0,2.0,1.0,1.0,2.0,2.0,4.0,2.0,6.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,5.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,5.0,4.0,1.0,5.0,6.0,5.0,5.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,6.0,2.0,3.0,2.0,2.0,4.0,3.0,2.0,5.0,3.0,4.0,2.0,2.0,4.0,3.0,6.0,8.0,8.0,3.0,3.0,1.0,3.0,1.0,2.0,2.0,1.0,2.0,4.0,2.0
113623,2005.0,7.0,4.0,1.0,47.0,19.0,21.0,2.0,2.0,1.0,3.0,5.0,1.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,7.0,2.0,3.0,3.0,2.0,4.0,3.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,7.0,6.0,5.0,1.0,6.0,2.0,1.0,2.0,2.0,1.0,2.0,4.0,1.0
7513,1991.0,4.0,1.0,1.0,54.0,20.0,53.0,2.0,1.0,1.0,1.0,4.0,4.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,5.0,1.0,1.0,1.0,1.0,2.0,5.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,3.0,2.0,1.0,1.0,1.0,2.0,3.0,2.0,4.0,6.0,5.0,5.0,6.0,1.0,1.0,2.0,2.0,3.0,2.0,4.0,2.0
73291,2001.0,5.0,2.0,1.0,61.0,20.0,46.0,2.0,2.0,1.0,1.0,5.0,1.0,2.0,2.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,2.0,1.0,2.0,1.0,5.0,2.0,3.0,4.0,6.0,2.0,4.0,6.0,1.0,1.0,2.0,2.0,1.0,2.0,4.0,2.0
128216,2009.0,3.0,1.0,1.0,86.0,28.0,97.0,1.0,2.0,1.0,1.0,5.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,2.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,1.0,7.0,2.0,1.0,3.0,3.0,4.0,2.0,5.0,8.0,4.0,4.0,6.0,6.0,1.0,1.0,2.0,2.0,5.0,1.0,2.0,3.0
195703,2017.0,7.0,4.0,2.0,175.48223253121023,51.44160746378702,99.0,1.0,2.0,2.0,2.0,1.0,5.0,6.0,5.0,3.0,3.0,5.0,5.0,6.0,3.0,2.0,2.0,4.0,2.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0,3.0,2.0,1.0,1.0,1.0,1.0,7.0,5.0,4.0,3.0,3.0,5.0,7.0,3.0,8.0,8.0,7.0,5.0,6.0,4.0,6.0,3.0,2.0,1.0,1.0,2.0,6.0,1.0,2.0,1.0,7.0,5.0,5.0,3.0,2.0,8.0,2.0,1.0,3.0,4.0,3.0,1.0,6.0,4.0,3.0,5.0,5.0,4.0,2.0,7.0,5.0,2.0,4.0,2.0,3.0,3.0,2.0,6.0,3.0
166313,2013.0,7.0,4.0,2.0,97.0,21.0,46.0,2.0,2.0,1.0,2.0,5.0,1.0,2.0,2.0,1.0,1.0,5.0,1.0,1.0,1.0,1.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,6.0,1.0,1.0,1.0,7.0,6.0,1.0,1.0,3.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,6.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,2.0,1.0,7.0,3.0,2.0,2.0,3.0,1.0,5.0,8.0,8.0,1.0,4.0,1.0,3.0,1.0,2.0,3.0,1.0,2.0,4.0,1.0
92863,2003.0,3.0,1.0,1.0,62.0,23.0,83.0,2.0,2.0,1.0,2.0,5.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,1.0,1.0,1.0,5.0,3.0,5.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,4.0,5.0,3.0,3.0,2.0,4.0,3.0,1.0,2.0,3.0,1.0,2.0,1.0,3.0,3.0,4.0,6.0,7.0,5.0,3.0,6.0,3.0,1.0,2.0,2.0,1.0,2.0,5.0,1.0
16345,1993.0,5.0,3.0,1.0,69.0,23.0,78.0,1.0,2.0,1.0,1.0,4.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,4.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,1.0,2.0,3.0,2.0,2.0,1.0,2.0,2.0,3.0,6.0,4.0,5.0,4.0,5.0,2.0,1.0,2.0,2.0,1.0,2.0,4.0,2.0
142835,2009.0,6.0,4.0,1.0,52.0,18.0,32.0,2.0,2.0,1.0,1.0,4.0,5.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,1.0,6.0,7.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,4.0,4.0,2.0,1.0,1.0,1.0,1.0,5.0,5.0,3.0,5.0,7.0,4.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0
38426,1995.0,6.0,4.0,1.0,58.0,20.0,53.0,2.0,2.0,1.0,1.0,3.0,1.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,4.0,3.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,5.0,2.0,1.0,1.0,1.0,4.0,6.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,8.0,2.0,3.0,3.0,2.0,4.0,3.0,1.0,3.0,3.0,1.0,1.0,1.0,2.0,2.0,2.0,6.0,6.0,5.0,5.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,4.0,2.0
55147,1997.0,7.0,4.0,1.0,78.0,25.0,77.11935534703662,2.0,2.0,1.0,2.0,4.0,1.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,1.0,5.0,2.0,3.0,1.0,2.0,4.0,1.0,1.0,3.0,4.0,3.0,1.0,6.0,5.0,2.0,7.0,2.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,5.0,3.0,2.0,2.0,2.0,3.0,2.0,5.0,8.0,6.0,5.0,4.0,6.0,2.0,4.0,2.0,3.0,2.0,2.0,4.0,2.0
31510,1995.0,6.0,3.0,1.0,66.0,20.0,60.0,2.0,2.0,1.0,1.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,8.0,3.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,4.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,2.0,7.0,3.0,3.0,2.0,4.0,3.0,2.0,2.0,3.0,1.0,1.0,1.0,2.0,4.0,1.0,1.0,4.0,5.0,4.0,1.0,1.0,2.0,2.0,2.0,4.0,2.0,4.0,2.0
16296,1993.0,5.0,2.0,1.0,63.0,20.0,53.0,2.0,2.0,1.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,2.0,2.0,3.0,2.0,2.0,1.0,2.0,2.0,3.0,5.0,5.0,5.0,4.0,5.0,2.0,1.0,2.0,2.0,1.0,2.0,4.0,2.0
190037,2017.0,4.0,1.0,1.0,77.0,28.0,96.0,1.0,2.0,1.0,4.0,2.0,1.0,2.0,3.0,5.0,1.0,2.0,1.0,1.0,3.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,5.0,3.0,1.0,2.0,3.0,3.0,2.0,5.0,8.0,2.0,6.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,6.0,3.0,3.0,3.0,2.0,4.0,4.0,1.0,7.0,7.0,4.0,4.0,2.0,2.0,2.0,2.0,3.0,8.0,4.0,2.0,6.0,2.0,1.0,2.0,2.0,1.0,3.0,1.0,3.0
109667,2005.0,5.0,3.0,1.0,70.0,25.0,88.0,2.0,1.0,3.0,3.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,2.0,3.0,3.0,3.0,3.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,6.0,3.0,4.0,3.0,4.0,1.0,1.0,2.0,2.0,1.0,2.0,3.0,2.0
56560,1999.0,4.0,2.0,1.0,56.0,19.0,41.0,2.0,2.0,1.0,2.0,5.0,1.0,4.0,8.0,5.0,1.0,1.0,2.0,5.0,8.0,2.0,1.0,3.0,6.0,3.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,6.0,3.0,3.0,1.0,7.0,5.0,1.0,1.0,3.0,6.0,5.0,4.0,5.0,8.0,7.0,5.0,6.0,6.0,2.0,1.0,1.0,1.0,1.0,6.0,1.0,1.0,1.0,1.0,6.0,7.0,6.0,2.0,2.0,4.0,3.0,3.0,7.0,7.0,7.0,7.0,7.0,7.0,6.0,7.0,8.0,8.0,4.0,4.0,6.0,1.0,4.0,2.0,3.0,1.0,2.0,5.0,2.0
85244,2003.0,3.0,1.0,1.0,56.0,21.0,78.0,2.0,2.0,1.0,1.0,4.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,4.0,3.0,1.0,1.0,4.0,1.0,1.0,3.0,4.0,6.0,5.0,4.0,2.0,6.0,2.0,1.0,2.0,2.0,3.0,2.0,4.0,1.0
22577,1993.0,4.0,2.0,1.0,56.0,17.0,38.0,2.0,2.0,1.0,1.0,4.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,5.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,6.0,2.0,3.0,3.0,2.0,4.0,3.0,4.0,5.0,3.0,1.0,1.0,1.0,2.0,3.0,2.0,3.0,7.0,5.0,7.0,6.0,3.0,1.0,2.0,2.0,1.0,2.0,5.0,2.0
174499,2015.0,4.0,1.0,1.0,81.0,26.0,94.0,2.0,1.0,4.0,1.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,8.0,8.0,7.0,7.0,6.0,4.0,1.0,2.0,2.0,4.0,1.0,7.0,3.0
101868,2005.0,4.0,2.0,1.0,72.0,22.0,75.0,2.0,2.0,1.0,1.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,1.0,5.0,4.0,1.0,2.0,1.0,1.0,2.0,1.0,4.0,5.0,7.0,5.0,4.0,1.0,1.0,2.0,2.0,1.0,2.0,4.0,2.0
162493,2013.0,5.0,1.0,1.0,78.0,25.0,90.0,2.0,1.0,1.0,3.0,4.0,2.0,2.0,3.0,1.0,1.0,5.0,1.0,1.0,3.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,4.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,3.0,5.0,2.0,2.0,2.0,6.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,6.0,2.0,3.0,3.0,2.0,4.0,4.0,1.0,3.0,3.0,2.0,3.0,4.0,4.0,2.0,7.0,2.0,8.0,3.0,3.0,6.0,4.0,1.0,1.0,2.0,1.0,3.0,4.0,2.0
118823,2007.0,6.0,4.0,1.0,95.0,27.0,93.0,2.0,1.0,1.0,3.0,4.0,1.0,2.0,3.0,1.0,1.0,4.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,8.0,2.0,3.0,3.0,2.0,4.0,3.0,1.0,1.0,3.0,2.0,1.0,2.0,2.0,2.0,2.0,5.0,5.0,7.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,3.0,1.0,2.0
201534,2017.0,6.0,3.0,1.0,93.0,34.0,97.0,1.0,2.0,3.0,4.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,6.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,2.0,3.0,3.0,7.0,4.0,1.0,1.0,3.0,2.0,1.0,1.0,1.0,2.0,2.0,1.0,6.0,3.0,3.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0
204229,2019.0,3.0,1.0,1.0,56.0,18.0,32.0,2.0,2.0,1.0,1.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,4.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,4.0,8.0,1.0,1.0,3.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,4.0,1.0
178430,2015.0,6.0,3.0,1.0,79.0,25.0,83.0,2.0,2.0,1.0,2.0,5.0,2.0,2.0,8.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,6.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,6.0,1.0,3.0,1.0,1.0,5.0,6.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,7.0,7.0,8.0,2.0,2.0,4.0,3.0,1.0,3.0,3.0,2.0,3.0,1.0,3.0,2.0,1.0,8.0,8.0,5.0,3.0,3.0,4.0,2.0,2.0,3.0,1.0,2.0,6.0,2.0
60409,1999.0,6.0,2.0,1.0,72.0,21.0,49.0,2.0,2.0,1.0,2.0,2.0,4.0,2.0,5.0,3.0,1.0,1.0,1.0,1.0,6.0,4.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,6.0,3.0,4.0,1.0,7.0,5.0,5.0,7.0,3.0,2.0,3.0,3.0,2.0,6.0,7.0,4.0,6.0,5.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,7.0,6.0,2.0,2.0,4.0,3.0,4.0,3.0,3.0,1.0,1.0,2.0,2.0,4.0,2.0,5.0,8.0,6.0,5.0,6.0,1.0,4.0,2.0,3.0,1.0,2.0,4.0,3.0
46400,1997.0,7.0,4.0,1.0,54.0,19.0,21.0,2.0,2.0,1.0,1.0,4.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,3.0,3.0,2.0,2.0,1.0,2.0,2.0,3.0,4.0,6.0,4.0,4.0,1.0,2.0,1.0,2.0,2.0,1.0,2.0,4.0,2.0
167811,2013.0,4.0,1.0,1.0,44.0,16.0,3.0,2.0,2.0,1.0,1.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,3.0,2.0,1.0,6.0,5.0,7.0,6.0,1.0,1.0,2.0,2.0,1.0,2.0,3.0,3.0
178580,2015.0,6.0,4.0,1.0,131.0,37.0,99.0,1.0,2.0,1.0,1.0,5.0,1.0,2.0,3.0,1.0,1.0,1.0,1.0,4.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,1.0,2.0,4.0,3.0,2.0,2.0,3.0,2.0,4.0,8.0,6.0,4.0,6.0,6.0,1.0,4.0,2.0,2.0,2.0,2.0,4.0,3.0
211730,2019.0,4.0,1.0,1.0,54.0,21.0,62.0,2.0,2.0,1.0,1.0,5.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,1.0,2.0,6.0,2.0,1.0,7.0,2.0,4.0,2.0,7.0,8.0,2.0,3.0,6.0,3.0,1.0,2.0,2.0,1.0,1.0,4.0,2.0
56834,1999.0,4.0,2.0,1.0,68.0,21.0,66.0,2.0,2.0,1.0,1.0,5.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,3.0,1.0,1.0,7.0,2.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,6.0,6.0,4.0,3.0,2.0,7.0,3.0,2.0,7.0,5.0,2.0,2.0,2.0,2.0,2.0,3.0,8.0,8.0,5.0,3.0,4.0,3.0,1.0,2.0,2.0,1.0,2.0,5.0,2.0
91843,2003.0,7.0,4.0,1.0,68.0,21.0,33.0,2.0,2.0,1.0,3.0,4.0,4.0,3.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,4.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,6.0,6.0,4.0,1.0,7.0,8.0,5.0,1.0,3.0,4.0,5.0,5.0,8.0,5.0,7.0,3.0,5.0,6.0,4.0,3.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,5.0,5.0,3.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,1.0,5.0,5.0,4.0,2.0,6.0,2.0,5.0,2.0,3.0,1.0,3.0,1.0,2.0
90656,2003.0,6.0,3.0,1.0,104.0,30.0,97.0,1.0,2.0,1.0,2.0,4.0,3.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,4.0,1.0,1.0,1.0,6.0,2.0,3.0,3.0,3.0,3.0,4.0,3.0,2.0,2.0,2.0,2.0,1.0,3.0,4.0,5.0,8.0,4.0,3.0,4.0,4.0,2.0,2.0,2.0,3.0,1.0,2.0,3.0,2.0
